Unnamed: 0,longitude,latitude,ccn,report_date,shift,method,offense,block,xblock,yblock,ward,anc,district,psa,neighborhood_cluster,block_group,census_tract,voting_precinct,latitude.1,longitude.1,bid,start_date,end_date,location,offense_group,standardized_offense
857,-77.0296242401666,38.9064518387804,23422965,2023/07/13 11:32:30+00,DAY,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF 13TH STREET NW,397430.71,137621.06,2.0,2F,5.0,307.0,Cluster 7,005004 1,5004.0,Precinct 17,38.9064440504,-77.029621947,,2023/06/16 16:13:00+00,2023/07/08 20:30:00+00,"latitude    38.906452
latitude    38.906444
Name: 857, dtype: object,longitude   -77.029624
longitude   -77.029622
Name: 857, dtype: object - 1200 - 1299 BLOCK OF 13TH STREET NW",property,theft
858,-77.0146681200274,38.9264066913331,23423169,2023/07/23 14:22:28+00,DAY,OTHERS,THEFT/OTHER,100 - 299 BLOCK OF MICHIGAN AVENUE NW,398728.3,139835.9,5.0,5E,5.0,405.0,Cluster 21,002302 1,2302.0,Precinct 44,38.9263988984,-77.0146658303,,2023/07/19 10:45:00+00,2023/07/20 00:00:00+00,"latitude    38.926407
latitude    38.926399
Name: 858, dtype: object,longitude   -77.014668
longitude   -77.014666
Name: 858, dtype: object - 100 - 299 BLOCK OF MICHIGAN AVENUE NW",property,theft
859,-76.9681677430358,38.8620330712808,23423448,2023/08/15 15:12:41+00,DAY,OTHERS,THEFT F/AUTO,2200 - 2226 BLOCK OF TOWN CENTER DRIVE SE,402762.92,132690.3,7.0,7B,7.0,606.0,Cluster 35,007604 3,7604.0,Precinct 113,38.8620252896,-76.9681654717,,2023/07/05 13:00:00+00,2023/07/05 13:00:00+00,"latitude    38.862033
latitude    38.862025
Name: 859, dtype: object,longitude   -76.968168
longitude   -76.968165
Name: 859, dtype: object - 2200 - 2226 BLOCK OF TOWN CENTER DRIVE SE",property,theft
860,-77.0345613460822,38.9091832550632,23423530,2023/08/20 15:42:32+00,DAY,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF 15TH STREET NW,397002.6,137924.42,2.0,2F,5.0,208.0,Cluster 7,005203 2,5203.0,Precinct 16,38.9091754663,-77.0345590512,,2023/07/24 20:50:00+00,2023/07/24 20:50:00+00,"latitude    38.909183
latitude    38.909175
Name: 860, dtype: object,longitude   -77.034561
longitude   -77.034559
Name: 860, dtype: object - 1400 - 1499 BLOCK OF 15TH STREET NW",property,theft
861,-77.0229452635019,38.9115511644617,23423618,2023/09/03 15:33:26+00,DAY,OTHERS,THEFT/OTHER,1600 - 1629 BLOCK OF 8TH STREET NW,398010.16,138186.96,2.0,2G,5.0,307.0,Cluster 7,004901 2,4901.0,Precinct 18,38.9115433748,-77.0229429721,,2023/08/27 17:30:00+00,2023/08/27 17:35:00+00,"latitude    38.911551
latitude    38.911543
Name: 861, dtype: object,longitude   -77.022945
longitude   -77.022943
Name: 861, dtype: object - 1600 - 1629 BLOCK OF 8TH STREET NW",property,theft
862,-77.0381841681991,38.9155803013084,23423652,2023/09/19 18:27:07+00,DAY,OTHERS,THEFT/OTHER,1621 - 1699 BLOCK OF T STREET NW,396688.68,138634.67,2.0,2B,3.0,301.0,Cluster 6,004201 1,4201.0,Precinct 141,38.9155725114,-77.0381818718,,2023/08/27 00:30:00+00,2023/08/27 00:50:00+00,"latitude     38.91558
latitude    38.915573
Name: 862, dtype: object,longitude   -77.038184
longitude   -77.038182
Name: 862, dtype: object - 1621 - 1699 BLOCK OF T STREET NW",property,theft
863,-77.0307908484316,38.9191887892187,23077950,2023/05/18 02:06:04+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1300 - 1399 BLOCK OF W STREET NW,397330.0,139035.0,1.0,1B,7.0,305.0,Cluster 3,004401 2,4401.0,Precinct 22,38.9191809983,-77.0307885541,,2023/05/17 03:00:00+00,2023/05/18 02:00:00+00,"latitude    38.919189
latitude    38.919181
Name: 863, dtype: object,longitude   -77.030791
longitude   -77.030789
Name: 863, dtype: object - 1300 - 1399 BLOCK OF W STREET NW",property,theft
864,-76.9949771706687,38.8832313725764,23078506,2023/05/19 00:21:35+00,EVENING,OTHERS,THEFT/OTHER,400 - 499 BLOCK OF 8TH STREET SE,400436.0,135043.0,6.0,6B,1.0,106.0,Cluster 26,007000 2,7000.0,Precinct 90,38.8832235876,-76.9949748897,CAPITOL HILL,2023/05/18 23:46:00+00,2023/05/19 00:18:00+00,"latitude    38.883231
latitude    38.883224
Name: 864, dtype: object,longitude   -76.994977
longitude   -76.994975
Name: 864, dtype: object - 400 - 499 BLOCK OF 8TH STREET SE",property,theft
865,-76.9772701309355,38.8954536375438,23078604,2023/05/19 06:39:18+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,400 - 499 BLOCK OF 19TH STREET NE,401972.0,136400.0,7.0,7D,5.0,507.0,Cluster 25,007901 2,7901.0,Precinct 81,38.8954458494,-76.9772678548,,2023/05/19 02:57:00+00,2023/05/19 03:31:00+00,"latitude    38.895454
latitude    38.895446
Name: 865, dtype: object,longitude    -76.97727
longitude   -76.977268
Name: 865, dtype: object - 400 - 499 BLOCK OF 19TH STREET NE",property,theft
866,-77.031963596408,38.9115043639019,23078605,2023/05/19 03:27:27+00,MIDNIGHT,OTHERS,THEFT/OTHER,1600 - 1617 BLOCK OF 14TH STREET NW,397228.0,138182.0,2.0,2F,5.0,301.0,Cluster 7,005202 3,5202.0,Precinct 16,38.9114965746,-77.0319613022,,2023/05/19 02:30:00+00,2023/05/19 02:50:00+00,"latitude    38.911504
latitude    38.911497
Name: 866, dtype: object,longitude   -77.031964
longitude   -77.031961
Name: 866, dtype: object - 1600 - 1617 BLOCK OF 14TH STREET NW",property,theft
867,-76.9903158638052,38.9201563363749,23079382,2023/05/20 08:07:30+00,MIDNIGHT,OTHERS,THEFT/OTHER,1000 - 1249 BLOCK OF BRENTWOOD ROAD NE,400840.0,139142.0,5.0,5C,5.0,505.0,Cluster 22,009102 3,9102.0,Precinct 72,38.9201485438,-76.9903135821,,2023/05/20 06:30:00+00,2023/05/20 06:45:00+00,"latitude    38.920156
latitude    38.920149
Name: 867, dtype: object,longitude   -76.990316
longitude   -76.990314
Name: 867, dtype: object - 1000 - 1249 BLOCK OF BRENTWOOD ROAD NE",property,theft
868,-77.0219167252867,38.909115776039,23139490,2023/08/24 21:04:58+00,EVENING,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF 7TH STREET NW,398099.3,137916.59,2.0,2G,5.0,307.0,Cluster 7,004901 2,4901.0,Precinct 18,38.9091079868,-77.0219144344,,2023/08/24 17:50:00+00,2023/08/24 18:17:00+00,"latitude    38.909116
latitude    38.909108
Name: 868, dtype: object,longitude   -77.021917
longitude   -77.021914
Name: 868, dtype: object - 1400 - 1499 BLOCK OF 7TH STREET NW",property,theft
869,-76.9829309748184,38.8966746048705,23140097,2023/08/25 21:56:27+00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,1500 - 1599 BLOCK OF F STREET NE,401480.9,136535.43,7.0,7D,5.0,507.0,Cluster 25,007901 4,7901.0,Precinct 81,38.8966668167,-76.9829286968,,2023/08/25 19:52:00+00,2023/08/25 21:56:00+00,"latitude    38.896675
latitude    38.896667
Name: 869, dtype: object,longitude   -76.982931
longitude   -76.982929
Name: 869, dtype: object - 1500 - 1599 BLOCK OF F STREET NE",violent,assault
870,-77.0020347445102,38.9175565555285,23141028,2023/08/27 12:51:27+00,DAY,OTHERS,THEFT/OTHER,1948 - 2099 BLOCK OF 3RD STREET NE,399823.74,138853.36,5.0,5F,5.0,502.0,Cluster 21,008702 1,8702.0,Precinct 75,38.9175487639,-77.0020324593,,2023/08/27 07:52:00+00,2023/08/27 08:19:00+00,"latitude    38.917557
latitude    38.917549
Name: 870, dtype: object,longitude   -77.002035
longitude   -77.002032
Name: 870, dtype: object - 1948 - 2099 BLOCK OF 3RD STREET NE",property,theft
871,-76.9675363082844,38.8600628457127,23141049,2023/08/27 16:24:09+00,DAY,OTHERS,THEFT/OTHER,2721 - 2899 BLOCK OF GOOD HOPE ROAD SE,402817.8,132471.61,7.0,7B,7.0,606.0,Cluster 35,007604 3,7604.0,Precinct 113,38.8600550644,-76.9675340373,,2023/08/27 12:52:00+00,2023/08/27 13:35:00+00,"latitude    38.860063
latitude    38.860055
Name: 871, dtype: object,longitude   -76.967536
longitude   -76.967534
Name: 871, dtype: object - 2721 - 2899 BLOCK OF GOOD HOPE ROAD SE",property,theft
872,-77.0465212888708,38.9163914526792,23142059,2023/08/29 07:43:15+00,MIDNIGHT,OTHERS,THEFT/OTHER,1900 - 1999 BLOCK OF CONNECTICUT AVENUE NW,395965.69,138725.05,1.0,1C,3.0,303.0,Cluster 1,004002 3,4002.0,Precinct 25,38.9163836629,-77.0465189898,DUPONT CIRCLE,2023/08/29 04:47:00+00,2023/08/29 06:50:00+00,"latitude    38.916391
latitude    38.916384
Name: 872, dtype: object,longitude   -77.046521
longitude   -77.046519
Name: 872, dtype: object - 1900 - 1999 BLOCK OF CONNECTICUT AVENUE NW",property,theft
873,-77.0416521770331,38.9174103306919,23142749,2023/08/31 00:42:29+00,EVENING,OTHERS,THEFT/OTHER,2000 - 2099 BLOCK OF 18TH STREET NW,396388.01,138837.95,1.0,1C,3.0,303.0,Cluster 1,004002 2,4002.0,Precinct 25,38.9174025405,-77.0416498795,ADAMS MORGAN,2023/08/30 13:14:00+00,2023/08/30 13:33:00+00,"latitude     38.91741
latitude    38.917403
Name: 873, dtype: object,longitude   -77.041652
longitude    -77.04165
Name: 873, dtype: object - 2000 - 2099 BLOCK OF 18TH STREET NW",property,theft
874,-77.0354982967345,38.9477347736044,23420851,2023/02/16 20:02:41+00,EVENING,OTHERS,THEFT F/AUTO,4700  - 4799 BLOCK OF PINEY BRANCH ROAD NW,396923.0,142204.0,4.0,4E,4.0,404.0,Cluster 18,002501 2,2501.0,Precinct 48,38.9477269771,-77.0354959992,,2023/02/14 03:00:00+00,2023/02/14 12:00:00+00,"latitude    38.947735
latitude    38.947727
Name: 874, dtype: object,longitude   -77.035498
longitude   -77.035496
Name: 874, dtype: object - 4700  - 4799 BLOCK OF PINEY BRANCH ROAD NW",property,theft
875,-77.0189719133062,38.9649534188406,23420967,2023/02/24 20:02:35+00,EVENING,OTHERS,THEFT F/AUTO,400  - 499 BLOCK OF RITTENHOUSE STREET NW,398356.0,144115.0,4.0,4B,4.0,402.0,Cluster 17,001902 2,1902.0,Precinct 59,38.9649456183,-77.0189696199,,2023/01/25 03:00:00+00,2023/01/25 13:00:00+00,"latitude    38.964953
latitude    38.964946
Name: 875, dtype: object,longitude   -77.018972
longitude    -77.01897
Name: 875, dtype: object - 400  - 499 BLOCK OF RITTENHOUSE STREET NW",property,theft
876,-77.0345776167727,38.9046933086033,23421128,2023/03/07 12:22:17+00,DAY,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF 15TH STREET NW,397001.0,137426.0,2.0,2C,3.0,207.0,Cluster 6,010100 1,10100.0,Precinct 17,38.9046855207,-77.0345753222,DOWNTOWN,2023/03/05 03:30:00+00,2023/03/05 07:00:00+00,"latitude    38.904693
latitude    38.904686
Name: 876, dtype: object,longitude   -77.034578
longitude   -77.034575
Name: 876, dtype: object - 1100 - 1199 BLOCK OF 15TH STREET NW",property,theft
877,-77.0131238253566,38.9133457005703,23421191,2023/03/10 21:32:43+00,EVENING,OTHERS,THEFT/OTHER,100 - 199 BLOCK OF RANDOLPH PLACE NW,398862.0,138386.0,5.0,5E,5.0,308.0,Cluster 21,003302 1,3302.0,Precinct 19,38.9133379102,-77.0131215369,,2023/03/10 15:40:00+00,2023/03/10 18:30:00+00,"latitude    38.913346
latitude    38.913338
Name: 877, dtype: object,longitude   -77.013124
longitude   -77.013122
Name: 877, dtype: object - 100 - 199 BLOCK OF RANDOLPH PLACE NW",property,theft
878,-76.967311172701,38.9189360415944,23421290,2023/03/18 11:22:13+00,DAY,OTHERS,THEFT F/AUTO,2300 - 3099 BLOCK OF V STREET NE,402835.0,139007.0,5.0,5C,5.0,503.0,Cluster 24,011100 1,11100.0,Precinct 71,38.9189282484,-76.9673088982,,2023/03/16 21:30:00+00,2023/03/17 03:55:00+00,"latitude    38.918936
latitude    38.918928
Name: 878, dtype: object,longitude   -76.967311
longitude   -76.967309
Name: 878, dtype: object - 2300 - 3099 BLOCK OF V STREET NE",property,theft
879,-77.0219286432473,38.8991292027896,23421390,2023/03/25 21:02:18+00,EVENING,OTHERS,THEFT/OTHER,700 - 799 BLOCK OF 7TH STREET NW,398098.0,136808.0,2.0,2C,5.0,101.0,Cluster 8,005801 2,5801.0,Precinct 129,38.8991214156,-77.0219263529,DOWNTOWN,2023/03/22 22:50:00+00,2023/03/23 02:20:00+00,"latitude    38.899129
latitude    38.899121
Name: 879, dtype: object,longitude   -77.021929
longitude   -77.021926
Name: 879, dtype: object - 700 - 799 BLOCK OF 7TH STREET NW",property,theft
880,-77.0166642518307,38.9159486584723,23421392,2023/03/25 21:12:17+00,EVENING,OTHERS,THEFT/OTHER,300 - 399 BLOCK OF T STREET NW,398555.0,138675.0,1.0,1B,7.0,306.0,Cluster 3,003400 3,3400.0,Precinct 20,38.9159408677,-77.0166619621,,2023/03/14 22:00:00+00,2023/03/15 00:00:00+00,"latitude    38.915949
latitude    38.915941
Name: 880, dtype: object,longitude   -77.016664
longitude   -77.016662
Name: 880, dtype: object - 300 - 399 BLOCK OF T STREET NW",property,theft
881,-77.0319625830592,38.9092432698453,23421585,2023/04/03 20:12:27+00,EVENING,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF 14TH STREET NW,397228.0,137931.0,2.0,2F,5.0,208.0,Cluster 7,005203 2,5203.0,Precinct 16,38.909235481,-77.031960289,,2023/04/01 23:25:00+00,2023/04/01 23:25:00+00,"latitude    38.909243
latitude    38.909235
Name: 881, dtype: object,longitude   -77.031963
longitude    -77.03196
Name: 881, dtype: object - 1400 - 1499 BLOCK OF 14TH STREET NW",property,theft
882,-77.0199032600507,38.9118673745788,23421854,2023/04/22 13:42:19+00,DAY,OTHERS,THEFT/OTHER,1600 - 1699 BLOCK OF 6TH STREET NW,398274.0,138222.0,2.0,2G,5.0,308.0,Cluster 7,004801 3,4801.0,Precinct 18,38.9118595847,-77.0199009696,,2023/04/19 14:38:00+00,2023/04/19 22:30:00+00,"latitude    38.911867
latitude     38.91186
Name: 882, dtype: object,longitude   -77.019903
longitude   -77.019901
Name: 882, dtype: object - 1600 - 1699 BLOCK OF 6TH STREET NW",property,theft
883,-77.0014018016995,38.9583371249235,23143171,2023/08/31 03:11:26+00,MIDNIGHT,OTHERS,ASSAULT W/DANGEROUS WEAPON,310 - 399 BLOCK OF RIGGS ROAD NE,399878.7,143380.36,4.0,4B,4.0,406.0,Cluster 19,009505 3,9505.0,Precinct 65,38.958329325,-77.0013995142,,2023/08/31 00:50:00+00,2023/08/31 03:15:00+00,"latitude    38.958337
latitude    38.958329
Name: 883, dtype: object,longitude   -77.001402
longitude     -77.0014
Name: 883, dtype: object - 310 - 399 BLOCK OF RIGGS ROAD NE",violent,assault
884,-77.0319280664858,38.9578242569986,23143315,2023/08/31 14:47:39+00,DAY,OTHERS,MOTOR VEHICLE THEFT,5600 - 5699 BLOCK OF COLORADO AVENUE NW,397232.88,143323.91,4.0,4E,4.0,403.0,Cluster 18,002002 2,2002.0,Precinct 54,38.9578164583,-77.0319257695,,2023/08/31 12:07:00+00,2023/08/31 14:16:00+00,"latitude    38.957824
latitude    38.957816
Name: 884, dtype: object,longitude   -77.031928
longitude   -77.031926
Name: 884, dtype: object - 5600 - 5699 BLOCK OF COLORADO AVENUE NW",property,theft
885,-77.0098348741297,38.9523941460979,23143454,2023/09/01 00:18:23+00,EVENING,OTHERS,THEFT F/AUTO,1 - 45 BLOCK OF GALLATIN STREET NW,399147.71,142720.68,4.0,4D,4.0,407.0,Cluster 19,002202 1,2202.0,Precinct 57,38.9523863477,-77.0098325843,,2023/08/31 16:12:00+00,2023/08/31 18:13:00+00,"latitude    38.952394
latitude    38.952386
Name: 885, dtype: object,longitude   -77.009835
longitude   -77.009833
Name: 885, dtype: object - 1 - 45 BLOCK OF GALLATIN STREET NW",property,theft
886,-77.0199001204884,38.9679675141402,23143913,2023/09/01 11:35:24+00,DAY,OTHERS,THEFT F/AUTO,6400 - 6499 BLOCK OF 5TH STREET NW,398275.63,144449.61,4.0,4B,4.0,402.0,Cluster 17,001901 4,1901.0,Precinct 59,38.967959713,-77.0198978266,,2023/09/01 11:12:00+00,2023/09/01 11:30:00+00,"latitude    38.967968
latitude     38.96796
Name: 886, dtype: object,longitude     -77.0199
longitude   -77.019898
Name: 886, dtype: object - 6400 - 6499 BLOCK OF 5TH STREET NW",property,theft
887,-77.0977109950392,38.9369289200586,23144191,2023/09/01 19:52:16+00,EVENING,OTHERS,THEFT F/AUTO,4900 - 4999 BLOCK OF HILLBROOK LANE NW,391528.76,141008.39,3.0,3D,2.0,205.0,Cluster 13,000904 2,904.0,Precinct 9,38.9369211281,-77.0977086788,,2023/09/01 16:30:00+00,2023/09/01 18:30:00+00,"latitude    38.936929
latitude    38.936921
Name: 887, dtype: object,longitude   -77.097711
longitude   -77.097709
Name: 887, dtype: object - 4900 - 4999 BLOCK OF HILLBROOK LANE NW",property,theft
888,-77.0096916254787,38.956057911073,23148951,2023/09/09 17:24:44+00,DAY,OTHERS,THEFT F/AUTO,5405 - 5499 BLOCK OF NEW HAMPSHIRE AVENUE NW,399160.17,143127.39,4.0,4B,4.0,406.0,Cluster 17,002102 2,2102.0,Precinct 57,38.9560501119,-77.0096893355,,2023/09/09 16:43:00+00,2023/09/09 17:15:00+00,"latitude    38.956058
latitude     38.95605
Name: 888, dtype: object,longitude   -77.009692
longitude   -77.009689
Name: 888, dtype: object - 5405 - 5499 BLOCK OF NEW HAMPSHIRE AVENUE NW",property,theft
889,-77.0013006745979,38.9046938245047,23149084,2023/09/09 22:51:03+00,EVENING,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF ABBEY PLACE NE,399887.38,137425.49,6.0,6C,5.0,501.0,Cluster 25,010602 4,10602.0,Precinct 144,38.9046860354,-77.0012983904,,2023/09/09 21:42:00+00,2023/09/09 22:40:00+00,"latitude    38.904694
latitude    38.904686
Name: 889, dtype: object,longitude   -77.001301
longitude   -77.001298
Name: 889, dtype: object - 1100 - 1199 BLOCK OF ABBEY PLACE NE",property,theft
890,-77.0334934237363,38.9056537346817,23149419,2023/09/10 16:22:20+00,DAY,OTHERS,THEFT F/AUTO,1400 - 1499 BLOCK OF M STREET NW,397095.08,137532.58,2.0,2C,5.0,207.0,Cluster 8,010100 1,10100.0,Precinct 17,38.9056459466,-77.0334911294,DOWNTOWN,2023/09/09 22:40:00+00,2023/09/10 15:00:00+00,"latitude    38.905654
latitude    38.905646
Name: 890, dtype: object,longitude   -77.033493
longitude   -77.033491
Name: 890, dtype: object - 1400 - 1499 BLOCK OF M STREET NW",property,theft
891,-76.9908880384138,38.9013256128229,23150094,2023/09/11 21:10:58+00,EVENING,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF I STREET NE,400790.59,137051.63,6.0,6A,5.0,104.0,Cluster 25,008410 1,8410.0,Precinct 82,38.901317824,-76.9908857576,,2023/09/10 18:56:00+00,2023/09/10 23:00:00+00,"latitude    38.901326
latitude    38.901318
Name: 891, dtype: object,longitude   -76.990888
longitude   -76.990886
Name: 891, dtype: object - 1100 - 1199 BLOCK OF I STREET NE",property,theft
892,-76.9982355152877,38.9589209454631,23150242,2023/09/12 02:32:57+00,EVENING,OTHERS,BURGLARY,5700 - 5799 BLOCK OF 6TH STREET NE,400153.13,143445.17,4.0,4B,4.0,406.0,Cluster 19,009507 1,9507.0,Precinct 65,38.9589131453,-76.9982332287,,2023/09/11 20:57:00+00,2023/09/11 23:01:00+00,"latitude    38.958921
latitude    38.958913
Name: 892, dtype: object,longitude   -76.998236
longitude   -76.998233
Name: 892, dtype: object - 5700 - 5799 BLOCK OF 6TH STREET NE",property,burglary
893,-77.0106687536975,38.9170050463866,23150712,2023/09/17 15:55:56+00,DAY,OTHERS,THEFT F/AUTO,1 - 99 BLOCK OF U STREET NW,399074.97,138792.19,5.0,5E,5.0,306.0,Cluster 21,003301 2,3301.0,Precinct 135,38.9169972552,-77.0106664658,,2023/09/11 13:54:00+00,2023/09/12 12:04:00+00,"latitude    38.917005
latitude    38.916997
Name: 893, dtype: object,longitude   -77.010669
longitude   -77.010666
Name: 893, dtype: object - 1 - 99 BLOCK OF U STREET NW",property,theft
894,-76.9885066857398,38.8446790298537,23152407,2023/09/15 14:26:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,13TH STREET SE AND ALABAMA AVENUE SE,400997.94536683,130763.45933476,8.0,8C,7.0,705.0,Cluster 43,007304 3,7304.0,Precinct 117,38.8446712527,-76.9885044095,,2023/09/14 13:30:00+00,2023/09/15 12:47:00+00,"latitude    38.844679
latitude    38.844671
Name: 894, dtype: object,longitude   -76.988507
longitude   -76.988504
Name: 894, dtype: object - 13TH STREET SE AND ALABAMA AVENUE SE",property,theft
895,-77.0248295700968,38.9392216317353,23152425,2023/09/15 18:16:29+00,DAY,GUN,ASSAULT W/DANGEROUS WEAPON,3900 - 3999 BLOCK OF GEORGIA AVENUE NW,397847.57,141258.66,4.0,4C,4.0,404.0,Cluster 18,002503 1,2503.0,Precinct 47,38.9392138366,-77.0248272764,,2023/09/15 12:41:00+00,,"latitude    38.939222
latitude    38.939214
Name: 895, dtype: object,longitude    -77.02483
longitude   -77.024827
Name: 895, dtype: object - 3900 - 3999 BLOCK OF GEORGIA AVENUE NW",violent,assault
896,-77.0639843616962,38.9086257512635,23152606,2023/09/15 19:38:01+00,EVENING,OTHERS,THEFT/OTHER,1401 - 1498 BLOCK OF WISCONSIN AVENUE NW,394450.62,137863.91,2.0,2E,2.0,206.0,Cluster 4,000102 2,102.0,Precinct 5,38.9086179637,-77.0639820577,GEORGETOWN,2023/09/15 18:45:00+00,2023/09/15 19:10:00+00,"latitude    38.908626
latitude    38.908618
Name: 896, dtype: object,longitude   -77.063984
longitude   -77.063982
Name: 896, dtype: object - 1401 - 1498 BLOCK OF WISCONSIN AVENUE NW",property,theft
897,-76.9505891674368,38.900725382229,23153147,2023/09/16 23:50:10+00,EVENING,OTHERS,THEFT F/AUTO,3700 - 3723 BLOCK OF GRANT PLACE NE,404286.24,136986.12,7.0,7D,6.0,,Cluster 30,009602 3,9602.0,Precinct 100,38.900717592,-76.9505868992,,2023/09/16 18:36:00+00,2023/09/16 18:38:00+00,"latitude    38.900725
latitude    38.900718
Name: 897, dtype: object,longitude   -76.950589
longitude   -76.950587
Name: 897, dtype: object - 3700 - 3723 BLOCK OF GRANT PLACE NE",property,theft
898,-76.9949716742511,38.8773400644167,23153778,2023/09/17 23:52:36+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1100 - 1119 BLOCK OF 8TH STREET SE,400436.512894358,134389.020026144,8.0,8F,2.0,106.0,Cluster 27,007203 2,7203.0,Precinct 131,38.8773322808,-76.9949693937,CAPITOL RIVERFRONT,2023/09/17 22:35:00+00,2023/09/17 23:07:00+00,"latitude     38.87734
latitude    38.877332
Name: 898, dtype: object,longitude   -76.994972
longitude   -76.994969
Name: 898, dtype: object - 1100 - 1119 BLOCK OF 8TH STREET SE",property,theft
899,-77.0656708003755,38.9051252511375,23154302,2023/09/18 21:29:04+00,EVENING,OTHERS,THEFT/OTHER,3278 - 3299 BLOCK OF M STREET NW,394304.07,137475.43,2.0,2E,2.0,206.0,Cluster 4,000202 3,202.0,Precinct 6,38.9051174644,-77.0656684961,,2023/09/18 20:43:00+00,2023/09/18 21:00:00+00,"latitude    38.905125
latitude    38.905117
Name: 899, dtype: object,longitude   -77.065671
longitude   -77.065668
Name: 899, dtype: object - 3278 - 3299 BLOCK OF M STREET NW",property,theft
900,-77.0020389963585,38.8319910243464,23154511,2023/09/19 06:57:25+00,MIDNIGHT,OTHERS,ROBBERY,200 - 399 BLOCK OF VALLEY AVENUE SE,399823.158877789,129354.943157472,8.0,8D,7.0,708.0,Cluster 39,009801 1,9801.0,Precinct 121,38.8319832496,-77.0020367166,,2023/09/19 04:23:00+00,,"latitude    38.831991
latitude    38.831983
Name: 900, dtype: object,longitude   -77.002039
longitude   -77.002037
Name: 900, dtype: object - 200 - 399 BLOCK OF VALLEY AVENUE SE",violent,theft
901,-77.0332566388807,38.9096593644672,23155676,2023/09/21 01:44:04+00,EVENING,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF P STREET NW,397115.78,137977.23,2.0,2F,5.0,208.0,Cluster 7,005203 2,5203.0,Precinct 16,38.9096515756,-77.0332543444,,2023/09/21 00:57:00+00,2023/09/21 01:44:00+00,"latitude    38.909659
latitude    38.909652
Name: 901, dtype: object,longitude   -77.033257
longitude   -77.033254
Name: 901, dtype: object - 1400 - 1499 BLOCK OF P STREET NW",property,theft
902,-76.9969927379243,38.9518734828385,23155961,2023/09/21 17:18:27+00,DAY,OTHERS,BURGLARY,600 - 719 BLOCK OF GALLATIN STREET NE,400260.87,142662.84,5.0,5A,5.0,405.0,Cluster 20,009509 3,9509.0,Precinct 66,38.9518656841,-76.9969904522,,2023/09/20 05:45:00+00,2023/09/20 06:30:00+00,"latitude    38.951873
latitude    38.951866
Name: 902, dtype: object,longitude   -76.996993
longitude    -76.99699
Name: 902, dtype: object - 600 - 719 BLOCK OF GALLATIN STREET NE",property,burglary
903,-77.0710389095279,38.9196743674304,23156088,2023/09/21 21:05:18+00,EVENING,OTHERS,THEFT/OTHER,2200 - 2298 BLOCK OF WISCONSIN AVENUE NW,393839.71,139090.85,3.0,3B,2.0,204.0,Cluster 14,000300 1,300.0,Precinct 11,38.9196665779,-77.0710366027,,2023/09/21 20:49:00+00,2023/09/21 20:52:00+00,"latitude    38.919674
latitude    38.919667
Name: 903, dtype: object,longitude   -77.071039
longitude   -77.071037
Name: 903, dtype: object - 2200 - 2298 BLOCK OF WISCONSIN AVENUE NW",property,theft
904,-77.0165413969109,38.9480343747951,23156903,2023/09/23 03:58:12+00,MIDNIGHT,GUN,ROBBERY,4700 - 4799 BLOCK OF 3RD PLACE NW,398566.3,142236.79,4.0,4D,4.0,407.0,Cluster 18,002202 2,2202.0,Precinct 55,38.9480265775,-77.0165391053,,2023/09/23 01:44:00+00,2023/09/23 03:33:00+00,"latitude    38.948034
latitude    38.948027
Name: 904, dtype: object,longitude   -77.016541
longitude   -77.016539
Name: 904, dtype: object - 4700 - 4799 BLOCK OF 3RD PLACE NW",violent,theft
905,-77.0588789953229,38.9362028291005,23157169,2023/09/23 15:46:58+00,DAY,OTHERS,THEFT/OTHER,3500 - 3599 BLOCK OF CONNECTICUT AVENUE NW,394895.4,140924.9,3.0,3C,2.0,203.0,Cluster 15,001304 1,1304.0,Precinct 34,38.9361950358,-77.0588766912,,2023/09/23 14:55:00+00,,"latitude    38.936203
latitude    38.936195
Name: 905, dtype: object,longitude   -77.058879
longitude   -77.058877
Name: 905, dtype: object - 3500 - 3599 BLOCK OF CONNECTICUT AVENUE NW",property,theft
906,-76.974515252053,38.8710569151691,23157231,2023/09/23 18:14:58+00,DAY,OTHERS,ROBBERY,2200 - 2218 BLOCK OF NAYLOR ROAD SE,402211.74,133691.84,8.0,8A,7.0,607.0,Cluster 34,007601 2,7601.0,Precinct 133,38.8710491319,-76.9745129782,,2023/09/23 14:57:00+00,2023/09/23 15:51:00+00,"latitude    38.871057
latitude    38.871049
Name: 906, dtype: object,longitude   -76.974515
longitude   -76.974513
Name: 906, dtype: object - 2200 - 2218 BLOCK OF NAYLOR ROAD SE",violent,theft
